书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
一看就会的思维导图启蒙绘本（歪歪兔童书馆出品）,歪歪兔关键期早教,2019-04-30,海豚出版社,128.00,49.90,3.9折,41,2020年,100%,,254045
霍乱时期的爱情（《百年孤独》作者马尔克斯传世巨著，展示爱情的,哥伦比亚,2020-03-01,南海出版公司,69.00,49.60,7.2折,42,2020年,100%,,929948
夏洛的网（新）,怀特,2014-08-01,上海译文出版社,26.00,19.30,7.4折,43,2020年,99.2%,,985405
人间词话（王国维先生的代表作，近代较富盛名的词话著作）,王国维,2015-06-01,北京联合出版公司,29.80,11.90,4.0折,44,2020年,99.9%,0.00,609478
我们的身体,艾德兰,2012-06-01,未来出版社,155.00,69.00,4.5折,45,2020年,100%,,735718
我爸爸+我妈妈（全2册）――清华附小推荐经典儿童绘本 ！（启发童,安东尼・布朗,2019-10-01,河北教育出版社,79.60,46.20,5.8折,46,2020年,99.8%,,991364
米小圈上学记一年级（套装共4册）,北猫,2018-04-01,四川少年儿童出版社,100.00,50.00,5.0折,47,2020年,100%,,729603
我的第一本地理启蒙书,郑利强,2016-06-01,新世界出版社,49.80,24.90,5.0折,48,2020年,100%,,989430
任溶溶系列：没头脑和不高兴(注音版）,任溶溶,2018-04-01,浙江少年儿童出版社,18.00,11.70,6.5折,49,2020年,99.9%,,620740
丰子恺万般滋味，都是生活（丰子恺先生诞辰125周年纪念！畅销80万,丰子恺,2018-09-01,华中科技大学出版社,42.00,21.00,5.0折,50,2020年,100%,,666459
我喜欢生命本来的样子(周国平经典散文作品集),周国平,2017-02-01,作家出版社,45.00,33.70,7.5折,51,2020年,99.9%,,708551
海底两万里（语文教材“名著导读”经典・七年级下。翻译家陈筱卿,儒勒・凡尔纳,2017-09-01,浙江工商大学出版社,25.00,9.80,3.9折,52,2020年,100%,,328338
稻草人（于平凡中讲述感天动地的人格魅力，让孩子读懂平凡也有闪,叶圣陶,2018-12-01,安徽教育出版社,19.80,7.70,3.9折,53,2020年,100%,,166792
围城,钱钟书,1991-02-01,人民文学出版社,39.00,28.30,7.3折,54,2020年,99.8%,,1218151
钱穆谈中国历史文化：中国历史精神,钱穆,2019-06-06,贵州人民出版社,26.00,19.50,7.5折,55,2020年,100%,,140095
一个人就一个人（刘同全新作品。很少有人像他一样时刻记录生活，,刘同,2020-07-10,北京联合出版有限公司,49.80,24.90,5.0折,56,2020年,99.9%,,114577
富爸爸穷爸爸（新版本）当当投资理财类图书！本版随书附赠价值19,罗伯特・清崎,2019-08-01,四川人民出版社,89.00,45.00,5.1折,57,2020年,100%,23.99,602255
红星照耀中国  青少版 八年级上册 人民文学出版社 团购电话40010,埃德加・斯诺,2017-06-01,人民文学出版社,33.00,15.10,4.6折,58,2020年,100%,,913785
十万个为什么 快乐读书吧四年级下册推荐课外阅读青少版科普中小学,伊林,2018-10-01,南方出版社,22.80,10.20,4.5折,59,2020年,100%,,319501
东野圭吾：恶意（2016版，东野圭吾四大杰作之一）,东野圭吾,2016-11-01,南海出版公司,39.50,29.63,7.5折,60,2020年,99.9%,,823187
福尔摩斯探案集 中小学生课外阅读指导丛书 无障碍阅读 彩插励志版,柯南,2021-04-01,南方出版社,17.80,8.00,4.5折,61,2020年,99.9%,,421063
儒林外史(56回全本，内容考证、文字句读全新修订版),吴敬梓,2015-07-01,花山文艺出版社,25.00,17.20,6.9折,62,2020年,99.7%,0.00,338615
居里夫人的故事 小学生儿童文学三四五六年级8-9-10-12岁课外阅读,埃列娜・多丽,2019-08-01,北京日报出版社,19.80,8.40,4.2折,63,2020年,100%,,280649
养育男孩（典藏版）,史蒂夫・比达尔夫,2019-09-10,中信出版社,39.80,19.90,5.0折,64,2020年,99.9%,14.99,652334
一九八四（又译“1984”。奥威尔代表作，反乌托邦杰作之一）,乔治・奥威尔,2018-02-05,时代文艺出版社,32.00,12.80,4.0折,65,2020年,100%,1.99,269445
银火箭少年科幻系列・第1辑（8册。“雨果奖”得主、三体作者刘慈,刘慈欣,2018-04-02,浙江教育出版社,256.00,99.80,3.9折,66,2020年,100%,,711287
吹牛大王历险记（德国原版精美插图本，充满欢乐的百年童话，未删,埃・拉斯伯,2017-12-01,浙江工商大学出版社,19.00,7.40,3.9折,67,2020年,100%,1.99,200316
汤姆・索亚历险记（深受儿童欢迎的冒险小说，小学语文“快乐读书,马克・吐温,2017-04-01,浙江工商大学出版社,24.00,9.40,3.9折,68,2020年,100%,,263434
爱的教育（语文教材“快乐读书吧”六年级上阅读，夏�D尊先生经典,亚米契斯,2015-01-01,安徽教育出版社,20.00,8.00,4.0折,69,2020年,99.8%,0.00,304355
写给儿童的中国历史（中国孩子的历史启蒙，真正写给孩子看的中国,陈卫平,2014-04-01,新世界出版社,355.00,177.50,5.0折,70,2020年,99.8%,,1132452
杀死一只知更鸟（豆瓣9.2，关于勇气与正义的成长教科书，影响全球,哈珀・李,2017-02-01,译林出版社,48.00,28.80,6.0折,71,2020年,100%,,787788
乌丢丢的奇遇（师生家长共读本）精美插图版 曹文轩推荐儿童文学经,金波,2015-04-01,北京教育出版社,18.80,8.10,4.3折,72,2020年,100%,,536676
我的神奇马桶（奇思妙趣三部曲）（全3册）,铃木典丈,2019-04-01,贵州人民出版社,89.40,54.70,6.1折,73,2020年,99.9%,,355028
丁香医生366条健康辟谣，享受健康一整年,丁香医生,2019-08-12,中国轻工业出版社,98.00,39.20,4.0折,74,2020年,99.9%,,187075
乖，摸摸头2.0（大冰作品！升级版乖，摸摸头2.0！热销500万册！）,大冰,2019-10-01,北京联合出版有限公司,39.60,19.80,5.0折,75,2020年,100%,39.60,202816
房思琪的初恋乐园 （豆瓣9.2高分！数百万读者强烈共鸣的文学绝唱,林奕含,2018-02-01,北京联合出版有限公司,45.00,34.40,7.6折,76,2020年,100%,45.00,572251
养育女孩（新版）,史蒂夫・比达尔夫,2020-03-23,中信出版社,39.80,19.90,5.0折,77,2020年,99.9%,,552829
天才在左 疯子在右(全新完整版),高铭,2018-05-01,北京联合出版有限公司,49.80,35.80,7.2折,78,2020年,99.9%,,1591309
DK幼儿百科全书――那些重要的事,英国DK公司,2017-07-01,中国大百科全书出版社,138.00,89.30,6.5折,79,2020年,100%,,398900
宫西达也超级绘本（加法超人与算术星人+狐狸爸爸笑了等全11册）,宫西达也,2019-02-01,青岛出版社,186.00,93.00,5.0折,80,2020年,99.9%,,340361
资治通鉴少年简读版(套装全4册）附赠音频，扫码畅听！四册盒装，,何孝荣,2019-05-01,青岛出版社,156.00,78.00,5.0折,81,2020年,99.9%,,117646
断舍离（4次入选中国年度流行语）宫崎骏、稻盛和夫、张德芬、陈数,山下英子,2019-01-11,湖南文艺出版社,45.00,22.50,5.0折,82,2020年,100%,23.99,414403
如何说孩子才会听 怎么听孩子才肯说（全新修订版）,玛兹丽施,2016-09-01,中央编译出版社,36.80,18.40,5.0折,83,2020年,99.9%,,1116283
浮生六记（非常容易读懂原文的版本：详细注解+准确优美直译。获得,沈复,2019-02-01,时代文艺出版社,35.00,14.00,4.0折,84,2020年,100%,,154032
东野圭吾：祈念守护人（东野圭吾2020年全新长篇，全球同步发售）,东野圭吾,2020-06-01,南海出版公司,59.00,44.25,7.5折,85,2020年,100%,20.44,123189
2023中华人民共和国民法典（实用版）团购电话：4001066666转6,中国法制出版社,2020-06-01,中国法制出版社,65.00,32.50,5.0折,86,2020年,99.9%,,333569
尼尔斯骑鹅旅行记 快乐读书吧 六年级下册推荐阅读(中小学生课外阅,拉格洛夫,2021-04-01,南方出版社,16.80,7.50,4.5折,87,2020年,99.9%,,309798
小王子（舒朗大开本）,埃克苏佩里,2017-04-01,辽宁少年儿童出版社,22.80,9.10,4.0折,88,2020年,100%,,208066
小熊宝宝绘本（简装全15册）蒲蒲兰经典绘本！新手妈妈的育儿宝典,佐佐木洋子,2007-05-16,新世纪出版社,96.00,48.00,5.0折,89,2020年,99.7%,,1080889
古文观止（上下册，原文+导读+注释+翻译，特别适合青少年）,吴楚材,2016-09-01,浙江教育出版社,52.00,20.80,4.0折,90,2020年,99.9%,3.99,311089
不吼不叫：如何平静地让孩子与父母合作,罗娜・雷纳,2016-03-01,上海社会科学院出版社,32.80,16.40,5.0折,91,2020年,99.9%,6.99,438464
半小时漫画唐诗系列（全2册）（看起来都是笑点，实际上全是考点！,陈磊・半小时漫画团队,2019-10-11,江苏凤凰文艺出版社,99.80,49.90,5.0折,92,2020年,100%,,307809
东野圭吾：解忧杂货店（胡歌、王俊凯、刘昊然倾情推荐，东野圭吾,东野圭吾,2014-05-01,南海出版公司,39.50,29.60,7.5折,93,2020年,99.7%,,2306629
小鸡球球触感玩具书全5册点读版0-3岁纸板书幼儿认知翻翻书早教立,入山智,2016-11-15,长江少年儿童出版社,250.00,125.00,5.0折,94,2020年,99.9%,,419999
米小圈脑筋急转弯（第一辑）（套装共4册）,北猫,2016-01-01,四川少儿出版社,64.00,32.00,5.0折,95,2020年,95.8%,,734613
了不起的我：自我发展的心理学（陈海贤重磅新作，得到付费用户亲,陈海贤,2019-11-01,台海出版社,69.00,34.50,5.0折,96,2020年,100%,,205454
半小时漫画中国史1-4+世界史（共5册）（看半小时漫画，通五千年历,陈磊・半小时漫画团队,2019-09-26,海南出版社,209.50,144.50,6.9折,97,2020年,99.9%,,566130
宫西达也恐龙系列全套7册（你看起来好像很好吃+我是霸王龙等）,宫西达也,2016-11-01,２１世纪出版社,126.00,63.00,5.0折,98,2020年,100%,,568674
活着（精装版，余华代表作，易烊千玺推荐阅读版本）,余华,2017-06-01,北京十月文艺出版社,35.00,26.25,7.5折,99,2020年,100%,,583613
心 稻盛和夫的一生嘱托,稻盛和夫,2020-04-01,人民邮电出版社,59.00,29.50,5.0折,100,2020年,100%,59.00,246715
尼尔斯骑鹅旅行记（语文教材“快乐读书吧”六年级下册阅读，翻译,塞尔玛・拉格洛夫,2018-12-01,安徽教育出版社,24.80,9.90,4.0折,101,2020年,100%,,178073
我们仨（新版）,杨绛,2018-06-01,生活.读书.新知三联书店,28.00,21.00,7.5折,102,2020年,99.8%,,1647859
蛤蟆先生去看心理医生（热销300万册！英国经典心理咨询入门书，知,罗伯特・戴博德,2020-07-01,天津人民出版社,38.00,22.80,6.0折,103,2020年,100%,,1798627
城南旧事（少年儿童读本，林海音怀念童年的短篇小说集）,林海音,2015-06-01,安徽教育出版社,20.00,7.80,3.9折,104,2020年,99.9%,1.99,284846
局外人・鼠疫（诺奖得主加缪两大代表作《局外人》《鼠疫》。翻译,�z法�{阿尔贝・加缪,2018-01-01,时代文艺出版社,33.00,13.20,4.0折,105,2020年,100%,,146579
妈妈知道怎么办：一学就通的养育法 俞敏洪、马东、凯叔、王芳 强,王小骞,2020-04-22,湖南教育出版社,128.00,56.80,4.4折,106,2020年,100%,,81011
骆驼祥子（语文教材”名著导读“经典・七年级下。疑难字词、北京,老舍,2017-08-01,浙江工商大学出版社,22.00,9.20,4.2折,107,2020年,100%,1.99,211361
爱上阅读的秘密：儿童分级阅读启蒙（大J小D新书。精装书+豪华手账,大J,2020-01-01,吉林出版集团股份有限公司,136.00,88.40,6.5折,108,2020年,99.9%,,63290
快乐读书吧 二年级上册推荐阅读 小鲤鱼跳龙门 一只想飞的猫 孤独,金近,2019-06-01,商务印书馆,109.00,52.30,4.8折,109,2020年,100%,,247828
面纱（毛姆于女性觉醒的经典作品，三次改编成电影。在欲望中流离,毛姆,2019-01-01,时代文艺出版社,27.00,10.80,4.0折,110,2020年,100%,,236655
昆虫记（语文教材“名著导读”经典・八年级上。内容更丰富版本：,亨利・法布尔,2017-09-01,时代文艺出版社,42.00,16.40,3.9折,111,2020年,99.9%,2.99,254469
五味太郎：小金鱼逃走了,五味太郎,2017-04-01,新星出版社,35.00,17.50,5.0折,112,2020年,100%,,421946
审判（卡夫卡长篇代表作之一。钱满素、袁华清翻译）,卡夫卡,2018-04-01,时代文艺出版社,25.00,10.00,4.0折,113,2020年,100%,1.99,128070
共情的力量：情商高的人，如何抚慰受伤的灵魂,亚瑟・乔拉米卡利,2019-01-01,中国致公出版社,49.80,24.90,5.0折,114,2020年,100%,,288266
红岩（激励了无数青年的爱国情怀和奋斗热情）,罗广斌,2017-09-01,中国青年出版社,36.00,22.70,6.3折,115,2020年,99.9%,,879498
作家榜名著：人间失格（译自原版《人间失格》！译者获日本第60届,太宰治,2019-05-01,中信出版社,39.90,17.90,4.5折,116,2020年,100%,3.99,117169
小兔子学花钱系列・3~7岁孩子的财商启蒙绘本（全3册）（学花钱、,辛德斯・麦克劳德,2020-03-13,河南文艺出版社,128.40,78.40,6.1折,117,2020年,100%,,145889
不一样的卡梅拉手绘本（1-12册）,克利斯提昂,2013-06-01,二十一世纪出版社,120.00,60.00,5.0折,118,2020年,99.7%,,942694
野兽国 （凯迪克金奖绘本，莫里斯・桑达克代表作品）,莫里斯桑达克,2014-06-01,贵州人民出版社,36.00,24.90,6.9折,119,2020年,99.9%,,273329
论语（国学启蒙经典系列。全文注音+详尽注释+精准翻译，无需古文,张圣洁,2019-01-01,浙江教育出版社,38.00,15.20,4.0折,120,2020年,100%,,132636
朝花夕拾（语文教材“名著导读经典”・七年级上。收录《朝花夕拾,鲁迅,2015-01-01,安徽教育出版社,18.00,7.20,4.0折,121,2020年,99.7%,0.00,311081
岛上书店（李现推荐，每个人的生命中，都有无比艰难的那一年，将,加・泽文,2015-05-08,江苏文艺出版社,35.00,17.50,5.0折,122,2020年,99.9%,,1320055
人生（茅盾文学奖得主路遥代表作，全新精装版）,路遥,2020-02-01,北京十月文艺出版社,45.00,33.75,7.5折,123,2020年,99.9%,,428626
走遍中国 图说天下 寻梦之旅,霍晨昕,2019-02-01,四川人民出版社,29.90,23.90,8.0折,124,2020年,100%,,631108
三毛全集02：撒哈拉的故事,三毛,2017-04-01,北京十月文艺出版社,35.00,24.10,6.9折,125,2020年,100%,,436701
手不是用来打人的（儿童好品德系列，全5册）孩子多读就见效的习惯,伊丽莎白・弗迪克,2018-04-01,贵州教育出版社,99.00,49.50,5.0折,126,2020年,99.9%,,510947
无声告白（我们终此一生，就是要摆脱他人的期待，找到真正的自己,伍绮诗,2016-09-01,江苏文艺出版社,35.00,21.30,6.1折,127,2020年,99.9%,45.00,543677
夏天、烟火和我的尸体（张震、田�D推荐。乙一16岁惊世成名作，高,乙一,2019-09-01,南海出版公司,45.00,33.75,7.5折,128,2020年,100%,19.99,323651
安徒生童话（小学语文“快乐读书吧”・三年级上阅读，叶君健先生,安徒生,2015-05-01,安徽教育出版社,20.00,7.80,3.9折,129,2020年,99.9%,1.99,228433
半小时漫画经济学：生活常识篇+金融危机篇（共2册）（用特别有趣,陈磊・半小时漫画团队,2019-10-15,海南出版社,101.90,70.30,6.9折,130,2020年,100%,,99644
学会爱自己（全3辑 套装共14册 ）防性侵，安全意识、行为习惯培养,珊蒂克雷文,2016-02-01,青岛出版社,192.00,96.00,5.0折,131,2020年,99.8%,,405247
简爱（英国女作家夏洛蒂・勃朗特的长篇小说，翻译家宋兆霖未删节,夏洛蒂勃朗特,2015-08-01,作家出版社,29.80,11.90,4.0折,132,2020年,99.8%,4.99,301947
爷爷的爷爷哪里来：人类起源的演化过程 快乐读书吧四年级下册课外,贾兰坡,2021-06-01,南方出版社,22.80,10.20,4.5折,133,2020年,100%,,158431
月亮与六便士（精装典藏版，未删节全译+详细详注+12幅高更画作+1,毛姆,2019-06-01,时代文艺出版社,45.00,18.00,4.0折,134,2020年,99.9%,3.99,132757
米小圈上学记二年级（套装共4册）,北猫,2018-04-01,四川少年儿童出版社,100.00,50.00,5.0折,135,2020年,100%,,497445
苏东坡传（林语堂纪念典藏精装版）,林语堂,2018-01-01,湖南文艺出版社,52.00,26.00,5.0折,136,2020年,100%,17.99,1117882
半小时漫画宋词（别光笑！有考点！漫画科普开创者二混子新作！全,陈磊・半小时漫画团队,2020-04-01,上海文艺出版社,54.90,27.40,5.0折,137,2020年,100%,9.99,78162
胡桃夹子 小学生儿童文学三四五六年级8-9-10-12岁课外阅读书籍青,E.T.A.霍夫曼,2019-08-01,北京日报出版社,19.80,8.40,4.2折,138,2020年,100%,,161006
沉默的大多数（手稿珍藏版）,王小波,2017-04-01,北京十月文艺出版社,35.00,26.20,7.5折,139,2020年,100%,,246128
0-4岁幼儿认知小百科全3册点读版中英双语启蒙早教撕不烂纸板书认,吉田淳子,2014-02-01,长江少年儿童出版社,119.40,54.00,4.5折,140,2020年,99.8%,,552631
神奇校车・动画版（全10册）,乔安娜柯尔,2011-04-05,贵州人民出版社,118.00,59.00,5.0折,141,2020年,99.8%,,564477
人类群星闪耀时（无删减全译本。《一个陌生女人的来信》作者茨威,斯蒂芬・茨威格,2018-01-15,时代文艺出版社,28.00,11.20,4.0折,142,2020年,100%,1.99,178034
局外人 如果你在人群中感到格格不入，一定要读《局外人》！全新精,加缪,2019-03-01,江苏凤凰文艺出版社,45.00,22.50,5.0折,143,2020年,100%,5.99,252718
神奇的逻辑思维游戏书,索尼国际教育公司,2018-10-01,北京日报出版社,45.00,22.50,5.0折,144,2020年,100%,27.99,329930
宝葫芦的秘密（中国版多啦A梦，充满魔幻的童话构思，让孩子读懂自,张天翼,2018-12-01,安徽教育出版社,22.80,9.10,4.0折,145,2020年,100%,,102196
假如给我三天光明（中小学生阅读指导目录5-6年级。海伦・凯勒在逆,凯勒,2015-01-01,安徽教育出版社,18.00,7.20,4.0折,146,2020年,99.8%,1.99,287883
作家榜名著：老人与海（百万册珍藏版《老人与海》！作家鲁羊经典,海明威,2017-02-20,浙江文艺出版社,39.80,19.90,5.0折,147,2020年,100%,22.50,368338
陪孩子终身成长（樊登作品！）,樊登,2020-04-01,中国友谊出版公司,59.00,29.50,5.0折,148,2020年,100%,7.99,186867
小猪唏哩呼噜(注音版上、下),孙幼军,2014-07-01,春风文艺出版社,30.00,16.50,5.5折,149,2020年,99.9%,14.90,599297
细菌世界历险记 又名:灰尘的旅行（中小学生课外阅读指导丛书）科,高士其,2017-03-01,人民邮电出版社,26.80,12.10,4.5折,150,2020年,100%,,101631
穿过地平线 又名:看看我们的地球 快乐读书吧 四年级下册课外阅读,李四光,2019-12-01,南方出版社,24.80,11.10,4.5折,151,2020年,100%,,139229
中国民间故事 田螺姑娘 快乐读书吧五年级上册推荐阅读(中小学生课,闻钟,2019-06-01,南方出版社,22.80,10.20,4.5折,152,2020年,100%,,241376
罗尔德・达尔作品典藏（彩图拼音版）―了不起的狐狸爸爸,罗尔德・达尔,2018-09-01,明天出版社,28.00,14.00,5.0折,153,2020年,100%,,417380
斯凯瑞金色童书・益智经典（百年诞辰纪念版，全4册）（原斯凯瑞金,理查德・斯凯瑞,2019-05-01,贵州人民出版社,98.00,49.00,5.0折,154,2020年,99.7%,,405679
钝感力（渡边淳一经典励志大作！央视新闻、《奇葩说》鼎力推荐，,渡边淳一,2018-01-01,青岛出版社,32.00,16.00,5.0折,155,2020年,99.9%,16.00,884272
漫长的告别 怪不得村上春树读了12遍！每每陷入困境，村上春树便打,雷蒙德・钱德勒,2018-08-23,海南出版社,69.00,34.50,5.0折,156,2020年,100%,4.99,371114
小巴掌童话注音版8册百篇张秋生著 小学生课外读本,张秋生,2023-06-30,山东科学技术出版社,110.40,29.80,2.7折,157,2020年,100%,,384052
笑背古诗：漫画版（全4册 ），中国诗词大会点评嘉宾推荐 含小学生,刘义良,2019-05-01,湖南教育出版社,140.00,77.00,5.5折,158,2020年,100%,,218004
把坏脾气收起来,卡罗尔・罗思,2017-08-01,北京科学技术出版社,36.00,18.00,5.0折,159,2020年,100%,,360975
这就是二十四节气：升级版 全四册(文津图书奖获奖图书，请认准正,高春香,2019-11-01,海豚出版社,150.00,75.00,5.0折,160,2020年,99.9%,,735959
我不敢说，我怕被骂――邓超微博推荐的绘本 带给孩子更多勇气和自,皮姆・范・赫斯特,2019-11-01,北京联合出版公司,39.80,19.90,5.0折,161,2020年,100%,,597006
红楼梦原著版（上、下册，全两册，全本120回）（团购电话:400-10,曹雪芹,1982-03-01,人民文学出版社,59.70,33.70,5.6折,162,2020年,99.7%,,892058
金奖好书 小学生必背古诗词75+80首全国通用1-6年级含统编版人教版,说词解字辞书研究中心,2014-02-01,华语教学出版社,28.00,13.40,4.8折,163,2020年,100%,,572741
你好！数学（超值礼品盒装，共30册）,申惠恩,2012-04-01,湖北少儿出版社,240.00,98.90,4.1折,164,2020年,99.8%,,290265
狼王梦（升级版）/动物小说大王沈石溪・品藏书系,沈石溪,2018-07-01,浙江少年儿童出版社,26.00,15.60,6.0折,165,2020年,99.9%,,773349
呼兰河传（《呼兰河传》和《生死场》的合编本，萧红的主要作品）,萧红,2014-12-01,北京联合出版公司,28.80,11.20,3.9折,166,2020年,99.7%,0.00,310724
漫画万物由来（全6册，桂冠童书奖，其中《豆腐》被评为第五届中国,郭翔,2016-11-01,辽宁少年儿童出版社,98.00,38.20,3.9折,167,2020年,99.9%,,140653
明朝那些事儿全集 增补版（新版全套9册）,当年明月,2017-05-01,北京联合出版有限公司,297.00,181.50,6.1折,168,2020年,99.9%,24.99,427259
我有友情要出租（拼音版）,方素珍,2017-05-01,新疆青少年出版社,18.00,9.90,5.5折,169,2020年,100%,,319587
